حقير	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
مثقف	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
دماغها	317	512	1174	-0.0436312750689	-0.0193250860626	NEG	
سيء	2512	2297	6202	-0.00862291509045	-0.0485158459875	POS	
رحيم	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
ودود	547	86	396	0.0828622176893	-0.115714006815	POS	
مركز	4123	3840	13436	-0.0321252605292	-0.0721015399165	POS	
تشجيع ودعم	2	0	0	0.0939896855549	0	POS	
زانيه	91	171	361	-0.0459322582421	-0.0105705420083	NEG	
بن المتناكه	0	13	2	0	0.0790748374997	NEG	
زلزال	137	231	289	-0.0146374487981	0.0132717664804	NEG	
محترف ووطني	0	0	0	0	0	NEG	
مسليه	121	100	382	-0.0179961157163	-0.0554952665834	POS	
ضعيفه	992	1355	3458	-0.0405644839296	-0.0322506660094	NEG	
ابن المتناكه	18	183	87	-0.106417310407	0.0694176770979	NEG	
كان عظيم	0	0	0	0	0	NEG	
زنديق	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
وحش	1116	1221	1819	0.0109698002124	-0.00507158612798	POS	
صدامي	58	67	199	-0.0266722742043	-0.0343533116948	POS	
بحبها	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
كريه	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
سفله	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
وسخ عادي	0	0	0	0	0	NEG	
حثاله	251	810	1018	-0.0692481878728	0.02653182288	NEG	
جميل	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
نذل	356	985	2045	-0.0857949690763	-0.00607030389205	NEG	
فزييييييع سرسجي	0	0	1	0	0	NEG	
لذيذ	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
ملهم	140	56	117	0.0563030170135	-0.0462340031045	POS	
زبي	235	1286	813	-0.0865419030068	0.0685715998685	NEG	
باهي	83	89	178	-0.00258105125667	-0.016773533389	POS	
cool	23	12	20203	-0.427562390184	-0.473064918529	POS	
ابن الحيوان	6	26	35	-0.0721391131444	0.0188746271985	NEG	
غلابه	259	478	1454	-0.0715434085394	-0.0358181997328	NEG	
داهيه	923	1839	3500	-0.0569114620499	-0.00537385648876	NEG	
حاقد	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
جدعه	320	162	702	0.0102410411259	-0.0761496626198	POS	
جسمها	180	497	311	-0.0278751306474	0.0521014874902	NEG	
مبشر	47	32	36	0.0434972558211	-0.00800268260949	POS	
ابن سلول	9	44	40	-0.06856004201	0.0363479709191	NEG	
كتكوت	314	340	1322	-0.0431810566446	-0.0586426252262	POS	
تحفه	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
مش صحي	1	0	4	-0.0127080589915	0	NEG	
ضاحي	211	455	156	0.00484459573339	0.06161119223	NEG	
اصلا واضح	0	0	0	0	0	NEG	
بليد	44	101	57	-0.00957887175876	0.0440617574064	NEG	
زعيم و	4	1	6	0.0278429885879	-0.0775143959377	POS	
عادل	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
علي قدر	0	0	0	0	0	NEG	
نعال	120	335	221	-0.0292203992654	0.0485063624218	NEG	
اوعو تنسو	0	0	0	0	0	NEG	
عادي	11213	15016	33326	-0.0407917769701	-0.032322863281	NEG	
المخانيث	34	65	170	-0.0541045953482	-0.0207453309497	NEG	
برجوازي متسلق	0	0	0	0	0	NEG	
كبري قصر النيل	0	0	0	0	0	NEG	
معرص	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
كان محترم	54	44	127	-0.00146316158298	-0.0378304324678	POS	
الحساب	2853	2181	3182	0.0455223036341	-0.0181048576386	POS	
مجنون"ليه	0	0	0	0	0	NEG	
مسالم	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
قادم	624	659	794	0.022407408538	0.00362622500731	POS	
سيسي هنموتلك عيالك	0	1	0	0	0.0752695912116	NEG	
بتبقيَ حساس	0	2	0	0	0.0787474302613	NEG	
حريمه	63	116	249	-0.0438036270304	-0.0113518077835	NEG	
دجل	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
وطني و	0	0	0	0	0	NEG	
ابن المتاكه امشي	0	1	0	0	0.0752695912116	NEG	
حكيم	1771	1121	2655	0.0326553673527	-0.0481631086833	POS	
بغيض	24	134	46	-0.0583286034212	0.070488395095	NEG	
واطي	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
ذوق	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
سميع الدعاء	91	48	217	0.00410573698574	-0.0695563514541	POS	
انيقه	710	229	1447	0.0216750444235	-0.113275981327	POS	
عبد الروس	0	1	0	0	0.0752695912116	NEG	
صحي	1732	1571	5465	-0.0257164390895	-0.064553207616	POS	
جبار	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
بتكرم الرقاصات	0	1	0	0	0.0752695912116	NEG	
بتاريخ نضالي	0	1	0	0	0.0752695912116	NEG	
اجر	1660	742	1473	0.0679050640509	-0.0519100505898	POS	
متطفل	7	31	15	-0.0446871164281	0.0526093731537	NEG	
غريب 	4	2	12	-0.00657575112616	-0.067719273984	POS	
كتوم	849	263	1949	0.0142505569133	-0.125760253929	POS	
متململ	3	9	22	-0.0697283306025	-0.0109505151361	NEG	
غالي علي	0	0	0	0	0	NEG	
لعيب	89	144	117	0.00363127833251	0.0273394662734	NEG	
صوته مضحك	0	0	0	0	0	NEG	
سافل	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
طيب	N/A	N/A	N/A	N/A	N/A	SeedLexicon	
تعرف	4867	7175	7311	0.00411125718175	0.0277403714576	NEG	
فضله	459	199	562	0.0452069827132	-0.0607582759731	POS	
